1.500000 0.000646
1.505000 0.000638
1.510000 0.000633
1.515000 0.000631
1.520000 0.000623
1.525000 0.000622
1.530000 0.000618
1.535000 0.000611
1.540000 0.000606
1.545000 0.000604
1.550000 0.000594
1.555000 0.000597
1.560000 0.000584
1.565000 0.000583
1.570000 0.000579
1.575000 0.000576
1.580000 0.000574
1.585000 0.000563
1.590000 0.000566
1.595000 0.000560
1.600000 0.000550
1.605000 0.000546
1.610000 0.000539
1.615000 0.000538
1.620000 0.000536
1.625000 0.000530
1.630000 0.000526
1.635000 0.000519
1.640000 0.000517
1.645000 0.000513
1.650000 0.000508
1.655000 0.000503
1.660000 0.000497
1.665000 0.000498
1.670000 0.000494
1.675000 0.000488
1.680000 0.000484
1.685000 0.000480
1.690000 0.000473
1.695000 0.000470
1.700000 0.000469
1.705000 0.000465
1.710000 0.000459
1.715000 0.000458
1.720000 0.000452
1.725000 0.000452
1.730000 0.000442
1.735000 0.000442
1.740000 0.000436
1.745000 0.000434
1.750000 0.000427
1.755000 0.000428
1.760000 0.000420
1.765000 0.000420
1.770000 0.000416
1.775000 0.000409
1.780000 0.000407
1.785000 0.000402
1.790000 0.000401
1.795000 0.000396
1.800000 0.000392
1.805000 0.000391
1.810000 0.000385
1.815000 0.000382
1.820000 0.000380
1.825000 0.000378
1.830000 0.000375
1.835000 0.000369
1.840000 0.000366
1.845000 0.000361
1.850000 0.000359
1.855000 0.000358
1.860000 0.000350
1.865000 0.000349
1.870000 0.000346
1.875000 0.000343
1.880000 0.000342
1.885000 0.000337
1.890000 0.000333
1.895000 0.000330
1.900000 0.000326
1.905000 0.000323
1.910000 0.000323
1.915000 0.000318
1.920000 0.000315
1.925000 0.000312
1.930000 0.000309
1.935000 0.000305
1.940000 0.000303
1.945000 0.000301
1.950000 0.000297
1.955000 0.000292
1.960000 0.000289
1.965000 0.000287
1.970000 0.000284
1.975000 0.000283
1.980000 0.000279
1.985000 0.000275
1.990000 0.000274
1.995000 0.000273
2.000000 0.000267
2.005000 0.000267
2.010000 0.000264
2.015000 0.000260
2.020000 0.000258
2.025000 0.000257
2.030000 0.000252
2.035000 0.000249
2.040000 0.000247
2.045000 0.000244
2.050000 0.000241
2.055000 0.000239
2.060000 0.000237
2.065000 0.000233
2.070000 0.000236
2.075000 0.000234
2.080000 0.000230
2.085000 0.000225
2.090000 0.000222
2.095000 0.000225
2.100000 0.000216
2.105000 0.000216
2.110000 0.000213
2.115000 0.000210
2.120000 0.000210
2.125000 0.000207
2.130000 0.000205
2.135000 0.000202
2.140000 0.000202
2.145000 0.000197
2.150000 0.000199
2.155000 0.000196
2.160000 0.000191
2.165000 0.000191
2.170000 0.000190
2.175000 0.000187
2.180000 0.000183
2.185000 0.000183
2.190000 0.000181
2.195000 0.000177
2.200000 0.000175
2.205000 0.000176
2.210000 0.000173
2.215000 0.000172
2.220000 0.000169
2.225000 0.000166
2.230000 0.000165
2.235000 0.000164
2.240000 0.000161
2.245000 0.000160
2.250000 0.000156
2.255000 0.000156
2.260000 0.000153
2.265000 0.000151
2.270000 0.000151
2.275000 0.000149
2.280000 0.000148
2.285000 0.000147
2.290000 0.000143
2.295000 0.000144
2.300000 0.000141
2.305000 0.000140
2.310000 0.000135
2.315000 0.000136
2.320000 0.000134
2.325000 0.000133
2.330000 0.000132
2.335000 0.000130
2.340000 0.000130
2.345000 0.000125
2.350000 0.000124
2.355000 0.000124
2.360000 0.000123
2.365000 0.000120
2.370000 0.000121
2.375000 0.000119
2.380000 0.000117
2.385000 0.000115
2.390000 0.000113
2.395000 0.000113
2.400000 0.000113
2.405000 0.000110
2.410000 0.000109
2.415000 0.000107
2.420000 0.000106
2.425000 0.000105
2.430000 0.000104
2.435000 0.000103
2.440000 0.000101
2.445000 0.000100
2.450000 0.000099
2.455000 0.000097
2.460000 0.000095
2.465000 0.000095
2.470000 0.000096
2.475000 0.000092
2.480000 0.000093
2.485000 0.000090
2.490000 0.000089
2.495000 0.000087
2.500000 0.000087
2.505000 0.000087
2.510000 0.000084
2.515000 0.000084
2.520000 0.000083
2.525000 0.000082
2.530000 0.000079
2.535000 0.000080
2.540000 0.000079
2.545000 0.000079
2.550000 0.000077
2.555000 0.000077
2.560000 0.000076
2.565000 0.000074
2.570000 0.000074
2.575000 0.000073
2.580000 0.000072
2.585000 0.000070
2.590000 0.000070
2.595000 0.000068
2.600000 0.000066
2.605000 0.000065
2.610000 0.000066
2.615000 0.000064
2.620000 0.000064
2.625000 0.000064
2.630000 0.000063
2.635000 0.000062
2.640000 0.000063
2.645000 0.000062
2.650000 0.000060
2.655000 0.000056
2.660000 0.000058
2.665000 0.000057
2.670000 0.000056
2.675000 0.000056
2.680000 0.000055
2.685000 0.000054
2.690000 0.000053
2.695000 0.000053
2.700000 0.000051
2.705000 0.000051
2.710000 0.000051
2.715000 0.000050
2.720000 0.000050
2.725000 0.000047
2.730000 0.000048
2.735000 0.000048
2.740000 0.000046
2.745000 0.000045
2.750000 0.000045
2.755000 0.000043
2.760000 0.000043
2.765000 0.000043
2.770000 0.000042
2.775000 0.000043
2.780000 0.000041
2.785000 0.000040
2.790000 0.000041
2.795000 0.000039
2.800000 0.000040
2.805000 0.000039
2.810000 0.000038
2.815000 0.000038
2.820000 0.000037
2.825000 0.000037
2.830000 0.000035
2.835000 0.000035
2.840000 0.000035
2.845000 0.000035
2.850000 0.000035
2.855000 0.000034
2.860000 0.000033
2.865000 0.000033
2.870000 0.000033
2.875000 0.000032
2.880000 0.000031
2.885000 0.000031
2.890000 0.000031
2.895000 0.000029
2.900000 0.000030
2.905000 0.000029
2.910000 0.000028
2.915000 0.000029
2.920000 0.000029
2.925000 0.000028
2.930000 0.000027
2.935000 0.000027
2.940000 0.000027
2.945000 0.000025
2.950000 0.000026
2.955000 0.000025
2.960000 0.000025
2.965000 0.000025
2.970000 0.000024
2.975000 0.000023
2.980000 0.000023
2.985000 0.000023
2.990000 0.000023
2.995000 0.000022
3.000000 0.000022
3.005000 0.000021
3.010000 0.000022
3.015000 0.000021
3.020000 0.000021
3.025000 0.000020
3.030000 0.000020
3.035000 0.000020
3.040000 0.000020
3.045000 0.000018
3.050000 0.000020
3.055000 0.000019
3.060000 0.000018
3.065000 0.000018
3.070000 0.000018
3.075000 0.000018
3.080000 0.000017
3.085000 0.000017
3.090000 0.000017
3.095000 0.000016
3.100000 0.000017
3.105000 0.000016
3.110000 0.000016
3.115000 0.000016
3.120000 0.000015
3.125000 0.000015
3.130000 0.000015
3.135000 0.000014
3.140000 0.000014
3.145000 0.000014
3.150000 0.000013
3.155000 0.000014
3.160000 0.000013
3.165000 0.000013
3.170000 0.000013
3.175000 0.000013
3.180000 0.000013
3.185000 0.000012
3.190000 0.000012
3.195000 0.000012
3.200000 0.000012
3.205000 0.000012
3.210000 0.000011
3.215000 0.000011
3.220000 0.000012
3.225000 0.000010
3.230000 0.000011
3.235000 0.000010
3.240000 0.000011
3.245000 0.000010
3.250000 0.000010
3.255000 0.000010
3.260000 0.000010
3.265000 0.000010
3.270000 0.000009
3.275000 0.000009
3.280000 0.000009
3.285000 0.000009
3.290000 0.000009
3.295000 0.000009
3.300000 0.000009
3.305000 0.000008
3.310000 0.000008
3.315000 0.000009
3.320000 0.000008
3.325000 0.000008
3.330000 0.000008
3.335000 0.000008
3.340000 0.000007
3.345000 0.000007
3.350000 0.000007
3.355000 0.000007
3.360000 0.000007
3.365000 0.000007
3.370000 0.000007
3.375000 0.000006
3.380000 0.000006
3.385000 0.000007
3.390000 0.000006
3.395000 0.000007
3.400000 0.000006
3.405000 0.000006
3.410000 0.000005
3.415000 0.000006
3.420000 0.000006
3.425000 0.000005
3.430000 0.000006
3.435000 0.000005
3.440000 0.000005
3.445000 0.000005
3.450000 0.000006
3.455000 0.000005
3.460000 0.000005
3.465000 0.000005
3.470000 0.000005
3.475000 0.000005
3.480000 0.000005
3.485000 0.000004
3.490000 0.000005
3.495000 0.000004
3.500000 0.000004
3.505000 0.000004
3.510000 0.000004
3.515000 0.000004
3.520000 0.000004
3.525000 0.000004
3.530000 0.000004
3.535000 0.000004
3.540000 0.000004
3.545000 0.000004
3.550000 0.000003
3.555000 0.000004
3.560000 0.000004
3.565000 0.000004
3.570000 0.000003
3.575000 0.000003
3.580000 0.000003
3.585000 0.000003
3.590000 0.000003
3.595000 0.000003
3.600000 0.000003
3.605000 0.000003
3.610000 0.000003
3.615000 0.000003
3.620000 0.000003
3.625000 0.000003
3.630000 0.000003
3.635000 0.000003
3.640000 0.000002
3.645000 0.000003
3.650000 0.000003
3.655000 0.000002
3.660000 0.000003
3.665000 0.000002
3.670000 0.000002
3.675000 0.000002
3.680000 0.000002
3.685000 0.000002
3.690000 0.000002
3.695000 0.000002
3.700000 0.000002
3.705000 0.000002
3.710000 0.000002
3.715000 0.000002
3.720000 0.000002
3.725000 0.000002
3.730000 0.000002
3.735000 0.000002
3.740000 0.000002
3.745000 0.000002
3.750000 0.000002
3.755000 0.000002
3.760000 0.000002
3.765000 0.000002
3.770000 0.000002
3.775000 0.000002
3.780000 0.000001
3.785000 0.000001
3.790000 0.000002
3.795000 0.000001
3.800000 0.000002
3.805000 0.000001
3.810000 0.000001
3.815000 0.000001
3.820000 0.000001
3.825000 0.000001
3.830000 0.000001
3.835000 0.000001
3.840000 0.000001
3.845000 0.000001
3.850000 0.000001
3.855000 0.000001
3.860000 0.000001
3.865000 0.000001
3.870000 0.000001
3.875000 0.000001
3.880000 0.000001
3.885000 0.000001
3.890000 0.000001
3.895000 0.000001
3.900000 0.000001
3.905000 0.000001
3.910000 0.000001
3.915000 0.000001
3.920000 0.000001
3.925000 0.000001
3.930000 0.000001
3.935000 0.000001
3.940000 0.000001
3.945000 0.000001
3.950000 0.000001
3.955000 0.000001
3.960000 0.000001
3.965000 0.000001
3.970000 0.000001
3.975000 0.000001
3.980000 0.000001
3.985000 0.000001
3.990000 0.000001
3.995000 0.000001
4.000000 0.000001
4.005000 0.000001
4.010000 0.000001
4.015000 0.000001
4.020000 0.000001
4.025000 0.000001
4.030000 0.000001
4.035000 0.000001
4.040000 0.000001
4.045000 0.000001
4.050000 0.000000
4.055000 0.000001
4.060000 0.000001
4.065000 0.000000
4.070000 0.000001
4.075000 0.000000
4.080000 0.000000
4.085000 0.000001
4.090000 0.000001
4.095000 0.000000
4.100000 0.000000
4.105000 0.000000
4.110000 0.000000
4.115000 0.000000
4.120000 0.000000
4.125000 0.000000
4.130000 0.000000
4.135000 0.000000
4.140000 0.000000
4.145000 0.000000
4.150000 0.000000
4.155000 0.000000
4.160000 0.000000
4.165000 0.000000
4.170000 0.000000
4.175000 0.000000
4.180000 0.000000
4.185000 0.000000
4.190000 0.000000
4.195000 0.000000
4.200000 0.000000
4.205000 0.000000
4.210000 0.000000
4.215000 0.000000
4.220000 0.000000
4.225000 0.000000
4.230000 0.000000
4.235000 0.000000
4.240000 0.000000
4.245000 0.000000
4.250000 0.000000
4.255000 0.000000
4.260000 0.000000
4.265000 0.000000
4.270000 0.000000
4.275000 0.000000
4.280000 0.000000
4.285000 0.000000
4.290000 0.000000
4.295000 0.000000
4.300000 0.000000
4.305000 0.000000
4.310000 0.000000
4.315000 0.000000
4.320000 0.000000
4.325000 0.000000
4.330000 0.000000
4.335000 0.000000
4.340000 0.000000
4.345000 0.000000
4.350000 0.000000
4.355000 0.000000
4.360000 0.000000
4.365000 0.000000
4.370000 0.000000
4.375000 0.000000
4.380000 0.000000
4.385000 0.000000
4.390000 0.000000
4.395000 0.000000
4.400000 0.000000
4.405000 0.000000
4.410000 0.000000
4.415000 0.000000
4.420000 0.000000
4.425000 0.000000
4.430000 0.000000
4.435000 0.000000
4.440000 0.000000
4.445000 0.000000
4.450000 0.000000
4.455000 0.000000
4.460000 0.000000
4.465000 0.000000
4.470000 0.000000
4.475000 0.000000
4.480000 0.000000
4.485000 0.000000
4.490000 0.000000
4.495000 0.000000
4.500000 0.000000
4.505000 0.000000
4.510000 0.000000
4.515000 0.000000
4.520000 0.000000
4.525000 0.000000
4.530000 0.000000
4.535000 0.000000
4.540000 0.000000
4.545000 0.000000
4.550000 0.000000
4.555000 0.000000
4.560000 0.000000
4.565000 0.000000
4.570000 0.000000
4.575000 0.000000
4.580000 0.000000
4.585000 0.000000
4.590000 0.000000
4.595000 0.000000
4.600000 0.000000
4.605000 0.000000
4.610000 0.000000
4.615000 0.000000
4.620000 0.000000
4.625000 0.000000
4.630000 0.000000
4.635000 0.000000
4.640000 0.000000
4.645000 0.000000
4.650000 0.000000
4.655000 0.000000
4.660000 0.000000
4.665000 0.000000
4.670000 0.000000
4.675000 0.000000
4.680000 0.000000
4.685000 0.000000
4.690000 0.000000
4.695000 0.000000
4.700000 0.000000
4.705000 0.000000
4.710000 0.000000
4.715000 0.000000
4.720000 0.000000
4.725000 0.000000
4.730000 0.000000
4.735000 0.000000
4.740000 0.000000
4.745000 0.000000
4.750000 0.000000
4.755000 0.000000
4.760000 0.000000
4.765000 0.000000
4.770000 0.000000
4.775000 0.000000
4.780000 0.000000
4.785000 0.000000
4.790000 0.000000
4.795000 0.000000
4.800000 0.000000
4.805000 0.000000
4.810000 0.000000
4.815000 0.000000
4.820000 0.000000
4.825000 0.000000
4.830000 0.000000
4.835000 0.000000
4.840000 0.000000
4.845000 0.000000
4.850000 0.000000
4.855000 0.000000
4.860000 0.000000
4.865000 0.000000
4.870000 0.000000
4.875000 0.000000
4.880000 0.000000
4.885000 0.000000
4.890000 0.000000
4.895000 0.000000
4.900000 0.000000
4.905000 0.000000
4.910000 0.000000
4.915000 0.000000
4.920000 0.000000
4.925000 0.000000
4.930000 0.000000
4.935000 0.000000
4.940000 0.000000
4.945000 0.000000
4.950000 0.000000
4.955000 0.000000
4.960000 0.000000
4.965000 0.000000
4.970000 0.000000
4.975000 0.000000
4.980000 0.000000
4.985000 0.000000
4.990000 0.000000
4.995000 0.000000
